date,close
5/15/2019 3:00,7946.71
5/15/2019 4:00,7946.71
5/15/2019 5:00,7946.71
5/15/2019 6:00,7946.71
5/15/2019 7:00,7946.71
5/15/2019 8:00,7946.71
5/15/2019 9:00,7946.71
5/15/2019 10:00,7946.71
5/15/2019 11:00,7946.71
5/15/2019 12:00,7946.71
5/15/2019 13:00,7961.69
5/15/2019 14:00,7909.58
5/15/2019 15:00,7991.95
5/15/2019 16:00,7999.95
5/15/2019 17:00,8080
5/15/2019 18:00,8215.77
5/15/2019 19:00,8167
5/15/2019 20:00,8138.87
5/15/2019 21:00,8127.33
5/15/2019 22:00,8157.14
5/15/2019 23:00,8169.87
5/16/2019 0:00,8287.07
5/16/2019 1:00,8286.15
5/16/2019 2:00,8293.66
5/16/2019 3:00,8233.98
5/16/2019 4:00,7978.83
5/16/2019 5:00,8002.09
5/16/2019 6:00,8120.28
5/16/2019 7:00,8019.37
5/16/2019 8:00,7995.01
5/16/2019 9:00,7982.97
5/16/2019 10:00,7867.14
5/16/2019 11:00,7870
5/16/2019 12:00,7789.35
5/16/2019 13:00,7849.85
5/16/2019 14:00,7945.94
5/16/2019 15:00,8006.67
5/16/2019 16:00,7912.54
5/16/2019 17:00,7912.05
5/16/2019 18:00,7906.44
5/16/2019 19:00,7858.68
5/16/2019 20:00,7714.76
5/16/2019 21:00,7917.64
5/16/2019 22:00,7828.42
5/16/2019 23:00,7866.59
5/17/2019 0:00,7879.69
5/17/2019 1:00,7781.61
5/17/2019 2:00,7487.37
5/17/2019 3:00,7344.03
5/17/2019 4:00,7279.66
5/17/2019 5:00,7206.94
5/17/2019 6:00,7188.56
5/17/2019 7:00,7298.93
5/17/2019 8:00,7296.51
5/17/2019 9:00,7291.99
5/17/2019 10:00,7236.77
5/17/2019 11:00,7150.19
5/17/2019 12:00,7129.08
5/17/2019 13:00,7200.29
5/17/2019 14:00,7156.32
5/17/2019 15:00,7094.43
5/17/2019 16:00,7100.01
5/17/2019 17:00,7050.41
5/17/2019 18:00,7102.09
5/17/2019 19:00,7136.72
5/17/2019 20:00,7124.6
5/17/2019 21:00,7264.69
5/17/2019 22:00,7240.69
5/17/2019 23:00,7355.26
5/18/2019 0:00,7284.62
5/18/2019 1:00,7259.31
5/18/2019 2:00,7291.5
5/18/2019 3:00,7361.3
5/18/2019 4:00,7390.01
5/18/2019 5:00,7412.92
5/18/2019 6:00,7358.25
5/18/2019 7:00,7302.99
5/18/2019 8:00,7323.89
5/18/2019 9:00,7279.98
5/18/2019 10:00,7265.79
5/18/2019 11:00,7304.51
5/18/2019 12:00,7300.81
5/18/2019 13:00,7322.13
5/18/2019 14:00,7348.66
5/18/2019 15:00,7344
5/18/2019 16:00,7344.22
5/18/2019 17:00,7286.6
5/18/2019 18:00,7266.84
5/18/2019 19:00,7237.98
5/18/2019 20:00,7290.66
5/18/2019 21:00,7320
5/18/2019 22:00,7290.75
5/18/2019 23:00,7257.45
5/19/2019 0:00,7294.19
5/19/2019 1:00,7591.71
5/19/2019 2:00,7676.01
5/19/2019 3:00,7903.22
5/19/2019 4:00,7950.13
5/19/2019 5:00,7896.42
5/19/2019 6:00,7882.5
5/19/2019 7:00,7907.22
5/19/2019 8:00,7922.26
5/19/2019 9:00,8015.2
5/19/2019 10:00,8025
5/19/2019 11:00,7964.41
5/19/2019 12:00,7913.58
5/19/2019 13:00,7849.05
5/19/2019 14:00,7922.63
5/19/2019 15:00,7962.78
5/19/2019 16:00,7907.4
5/19/2019 17:00,7969.93
5/19/2019 18:00,7974.23
5/19/2019 19:00,7952.48
5/19/2019 20:00,8010.51
5/19/2019 21:00,8057.33
5/19/2019 22:00,8188.72
5/19/2019 23:00,8148.48
5/20/2019 0:00,7907.18
5/20/2019 1:00,7965.15
5/20/2019 2:00,7889.32
5/20/2019 3:00,8030.04
5/20/2019 4:00,7996
5/20/2019 5:00,7985.82
5/20/2019 6:00,7870
5/20/2019 7:00,7871.41
5/20/2019 8:00,7872.05
5/20/2019 9:00,7881.12
5/20/2019 10:00,7896.52
5/20/2019 11:00,7835.87
5/20/2019 12:00,7703.58
5/20/2019 13:00,7729
5/20/2019 14:00,7800
5/20/2019 15:00,7834.51
5/20/2019 16:00,7822.95
5/20/2019 17:00,7743.48
5/20/2019 18:00,7718.52
5/20/2019 19:00,7801
5/20/2019 20:00,7956.97
5/20/2019 21:00,7983.42
5/20/2019 22:00,7871.15
5/20/2019 23:00,7938.15
5/21/2019 0:00,7892.3
5/21/2019 1:00,7894.4
5/21/2019 2:00,7884.13
5/21/2019 3:00,7889.07
5/21/2019 4:00,7847.6
5/21/2019 5:00,7874.94
5/21/2019 6:00,7897.73
5/21/2019 7:00,7895.06
5/21/2019 8:00,7897.61
5/21/2019 9:00,7936.56
5/21/2019 10:00,7890.22
5/21/2019 11:00,7848.37
5/21/2019 12:00,7866.21
5/21/2019 13:00,7895.06
5/21/2019 14:00,7900.8
5/21/2019 15:00,7890.49
5/21/2019 16:00,7875.76
5/21/2019 17:00,7962.55
5/21/2019 18:00,7971.56
5/21/2019 19:00,7966.45
5/21/2019 20:00,8022.79
5/21/2019 21:00,7938.5
5/21/2019 22:00,7930
5/21/2019 23:00,7904.87
5/22/2019 0:00,7972.91
5/22/2019 1:00,7912.14
5/22/2019 2:00,7926.3
5/22/2019 3:00,7895.17
5/22/2019 4:00,7914.62
5/22/2019 5:00,7921.09
5/22/2019 6:00,7907.03
5/22/2019 7:00,7882.22
5/22/2019 8:00,7902.27
5/22/2019 9:00,7859
5/22/2019 10:00,7862.97
5/22/2019 11:00,7802.31
5/22/2019 12:00,7773.04
5/22/2019 13:00,7844.59
5/22/2019 14:00,7858.06
5/22/2019 15:00,7939.6
5/22/2019 16:00,7925.39
5/22/2019 17:00,7880.55
5/22/2019 18:00,7907.71
5/22/2019 19:00,7901.69
5/22/2019 20:00,7815.42
5/22/2019 21:00,7666.53
5/22/2019 22:00,7715.02
5/22/2019 23:00,7628.43
5/23/2019 0:00,7636.28
5/23/2019 1:00,7620.76
5/23/2019 2:00,7654.96
5/23/2019 3:00,7660.98
5/23/2019 4:00,7660.6
5/23/2019 5:00,7616.81
5/23/2019 6:00,7635.3
5/23/2019 7:00,7587.89
5/23/2019 8:00,7553.34
5/23/2019 9:00,7589.53
5/23/2019 10:00,7627.42
5/23/2019 11:00,7589.1
5/23/2019 12:00,7629.63
5/23/2019 13:00,7658.96
5/23/2019 14:00,7720.04
5/23/2019 15:00,7754.09
5/23/2019 16:00,7805.66
5/23/2019 17:00,7757.33
5/23/2019 18:00,7749.67
5/23/2019 19:00,7759.18
5/23/2019 20:00,7842.64
5/23/2019 21:00,7884.77
5/23/2019 22:00,7868.73
5/23/2019 23:00,7851.51
5/24/2019 0:00,7860.4
5/24/2019 1:00,7837.82
5/24/2019 2:00,7828.42
5/24/2019 3:00,7847.08
5/24/2019 4:00,7816.72
5/24/2019 5:00,7817.21
5/24/2019 6:00,7852.15
5/24/2019 7:00,7852.27
5/24/2019 8:00,7925.01
5/24/2019 9:00,7920.75
5/24/2019 10:00,7933
5/24/2019 11:00,7977.95
5/24/2019 12:00,7986.06
5/24/2019 13:00,7933.22
5/24/2019 14:00,7999.98
5/24/2019 15:00,8046.06
5/24/2019 16:00,8030
5/24/2019 17:00,8015.52
5/24/2019 18:00,8022.39
5/24/2019 19:00,8023.88
5/24/2019 20:00,8075.3
5/24/2019 21:00,8020
5/24/2019 22:00,8010.6
5/24/2019 23:00,7964.87
5/25/2019 0:00,7968.98
5/25/2019 1:00,8011.85
5/25/2019 2:00,8007.18
5/25/2019 3:00,7975.29
5/25/2019 4:00,7984.73
5/25/2019 5:00,7933.98
5/25/2019 6:00,7934.42
5/25/2019 7:00,7958.93
5/25/2019 8:00,8002.36
5/25/2019 9:00,8045.18
5/25/2019 10:00,8049.25
5/25/2019 11:00,8044.02
5/25/2019 12:00,8046.99
5/25/2019 13:00,8004.29
5/25/2019 14:00,8030
5/25/2019 15:00,8017.39
5/25/2019 16:00,8005.51
5/25/2019 17:00,8007.85
5/25/2019 18:00,7993.42
5/25/2019 19:00,7967.77
5/25/2019 20:00,8002.24
5/25/2019 21:00,8010
5/25/2019 22:00,8050
5/25/2019 23:00,8025.41
5/26/2019 0:00,8020.02
5/26/2019 1:00,8004.06
5/26/2019 2:00,7979.38
5/26/2019 3:00,7965
5/26/2019 4:00,7989.81
5/26/2019 5:00,7964.98
5/26/2019 6:00,7970.1
5/26/2019 7:00,7969.79
5/26/2019 8:00,7980.73
5/26/2019 9:00,7963.87
5/26/2019 10:00,7955.88
5/26/2019 11:00,7907.98
5/26/2019 12:00,7928.4
5/26/2019 13:00,7967.11
5/26/2019 14:00,7980.86
5/26/2019 15:00,7983.18
5/26/2019 16:00,7967.93
5/26/2019 17:00,7962.66
5/26/2019 18:00,7990.2
5/26/2019 19:00,8480
5/26/2019 20:00,8482.02
5/26/2019 21:00,8575.64
5/26/2019 22:00,8595.95
5/26/2019 23:00,8614.43
5/27/2019 0:00,8777.16
5/27/2019 1:00,8732.52
5/27/2019 2:00,8640.01
5/27/2019 3:00,8664.56
5/27/2019 4:00,8624
5/27/2019 5:00,8649.32
5/27/2019 6:00,8683.52
5/27/2019 7:00,8696.03
5/27/2019 8:00,8652.39
5/27/2019 9:00,8686.66
5/27/2019 10:00,8706.43
5/27/2019 11:00,8686.99
5/27/2019 12:00,8779.48
5/27/2019 13:00,8764.36
5/27/2019 14:00,8761.87
5/27/2019 15:00,8799
5/27/2019 16:00,8645.42
5/27/2019 17:00,8633
5/27/2019 18:00,8746.03
5/27/2019 19:00,8762.57
5/27/2019 20:00,8710.35
5/27/2019 21:00,8767.95
5/27/2019 22:00,8763.68
5/27/2019 23:00,8756.32
5/28/2019 0:00,8728.88
5/28/2019 1:00,8765.38
5/28/2019 2:00,8772.81
5/28/2019 3:00,8763.31
5/28/2019 4:00,8749.77
5/28/2019 5:00,8717.58
5/28/2019 6:00,8679.46
5/28/2019 7:00,8721.54
5/28/2019 8:00,8710.25
5/28/2019 9:00,8711.43
5/28/2019 10:00,8683.12
5/28/2019 11:00,8734.36
5/28/2019 12:00,8695.15
5/28/2019 13:00,8644.44
5/28/2019 14:00,8685.8
5/28/2019 15:00,8684.17
5/28/2019 16:00,8654.13
5/28/2019 17:00,8731.19
5/28/2019 18:00,8728.78
5/28/2019 19:00,8689.64
5/28/2019 20:00,8692.61
5/28/2019 21:00,8716.53
5/28/2019 22:00,8709.58
5/28/2019 23:00,8715.64
5/29/2019 0:00,8679.67
5/29/2019 1:00,8655.67
5/29/2019 2:00,8643.93
5/29/2019 3:00,8646.01
5/29/2019 4:00,8572.45
5/29/2019 5:00,8454.28
5/29/2019 6:00,8503.77
5/29/2019 7:00,8547
5/29/2019 8:00,8599.05
5/29/2019 9:00,8629.58
5/29/2019 10:00,8659.57
5/29/2019 11:00,8621
5/29/2019 12:00,8640
5/29/2019 13:00,8718.36
5/29/2019 14:00,8684.32
5/29/2019 15:00,8681.21
5/29/2019 16:00,8705.94
5/29/2019 17:00,8664.98
5/29/2019 18:00,8661.39
5/29/2019 19:00,8677.51
5/29/2019 20:00,8634.04
5/29/2019 21:00,8638.66
5/29/2019 22:00,8656
5/29/2019 23:00,8645.68
5/30/2019 0:00,8672.09
5/30/2019 1:00,8621.88
5/30/2019 2:00,8592.23
5/30/2019 3:00,8672.47
5/30/2019 4:00,8678
5/30/2019 5:00,8705.52
5/30/2019 6:00,8700
5/30/2019 7:00,8696.71
5/30/2019 8:00,8701.15
5/30/2019 9:00,8713.59
5/30/2019 10:00,8722.73
5/30/2019 11:00,8724.75
5/30/2019 12:00,8713.78
5/30/2019 13:00,8706
5/30/2019 14:00,8707.91
5/30/2019 15:00,8941.25
5/30/2019 16:00,8645
5/30/2019 17:00,8600.46
5/30/2019 18:00,8652.27
5/30/2019 19:00,8620.22
5/30/2019 20:00,8462.73
5/30/2019 21:00,8211.63
5/30/2019 22:00,8261.86
5/30/2019 23:00,8269.54
5/31/2019 0:00,8309.34
5/31/2019 1:00,8342.09
5/31/2019 2:00,8291.83
5/31/2019 3:00,8263.84
5/31/2019 4:00,8155.67
5/31/2019 5:00,8247.62
5/31/2019 6:00,8302.92
5/31/2019 7:00,8311.72
5/31/2019 8:00,8290.48
5/31/2019 9:00,8309.9
5/31/2019 10:00,8306.22
5/31/2019 11:00,8284.46
5/31/2019 12:00,8333.86
5/31/2019 13:00,8413.45
5/31/2019 14:00,8413.33
5/31/2019 15:00,8349.52
5/31/2019 16:00,8380
5/31/2019 17:00,8400.44
5/31/2019 18:00,8404.05
5/31/2019 19:00,8442.75
5/31/2019 20:00,8506.24
5/31/2019 21:00,8532.02
5/31/2019 22:00,8513.84
5/31/2019 23:00,8555
6/1/2019 0:00,8585.99
6/1/2019 1:00,8567.58
6/1/2019 2:00,8555
6/1/2019 3:00,8552.75
6/1/2019 4:00,8561.23
6/1/2019 5:00,8476.28
6/1/2019 6:00,8525.61
6/1/2019 7:00,8539.26
6/1/2019 8:00,8554.19
6/1/2019 9:00,8577.26
6/1/2019 10:00,8551.27
6/1/2019 11:00,8566
6/1/2019 12:00,8544.16
6/1/2019 13:00,8504.51
6/1/2019 14:00,8481.59
6/1/2019 15:00,8530.21
6/1/2019 16:00,8554.93
6/1/2019 17:00,8517.91
6/1/2019 18:00,8494.49
6/1/2019 19:00,8530.11
6/1/2019 20:00,8546.18
6/1/2019 21:00,8584.18
6/1/2019 22:00,8577.11
6/1/2019 23:00,8544.07
6/2/2019 0:00,8564.83
6/2/2019 1:00,8571.46
6/2/2019 2:00,8551.54
6/2/2019 3:00,8544.1
6/2/2019 4:00,8566.26
6/2/2019 5:00,8581.25
6/2/2019 6:00,8580
6/2/2019 7:00,8703.51
6/2/2019 8:00,8717.38
6/2/2019 9:00,8696.38
6/2/2019 10:00,8715.05
6/2/2019 11:00,8722.04
6/2/2019 12:00,8785.19
6/2/2019 13:00,8661.96
6/2/2019 14:00,8663.59
6/2/2019 15:00,8678.22
6/2/2019 16:00,8678.51
6/2/2019 17:00,8642.13
6/2/2019 18:00,8671.35
6/2/2019 19:00,8669.18
6/2/2019 20:00,8681.55
6/2/2019 21:00,8701.6
6/2/2019 22:00,8732.25
6/2/2019 23:00,8725.98
6/3/2019 0:00,8667.07
6/3/2019 1:00,8676
6/3/2019 2:00,8669.94
6/3/2019 3:00,8660.47
6/3/2019 4:00,8671.49
6/3/2019 5:00,8570.28
6/3/2019 6:00,8516.45
6/3/2019 7:00,8470
6/3/2019 8:00,8455.69
6/3/2019 9:00,8480.42
6/3/2019 10:00,8544.33
6/3/2019 11:00,8507.84
6/3/2019 12:00,8530.82
6/3/2019 13:00,8433.03
6/3/2019 14:00,8398.68
6/3/2019 15:00,8473.66
6/3/2019 16:00,8536.82
6/3/2019 17:00,8467.22
6/3/2019 18:00,8563
6/3/2019 19:00,8570.88
6/3/2019 20:00,8564
6/3/2019 21:00,8492.87
6/3/2019 22:00,8470.9
6/3/2019 23:00,8115.82
6/4/2019 0:00,7988.13
6/4/2019 1:00,8026.47
6/4/2019 2:00,8042.1
6/4/2019 3:00,7895.93
6/4/2019 4:00,7973.23
6/4/2019 5:00,7953.87
6/4/2019 6:00,7877.93
6/4/2019 7:00,7892.6
6/4/2019 8:00,7940.06
6/4/2019 9:00,7970.01
6/4/2019 10:00,7979.78
6/4/2019 11:00,7943.56
6/4/2019 12:00,7965.07
6/4/2019 13:00,8026.01
6/4/2019 14:00,7975.07
6/4/2019 15:00,7941.11
6/4/2019 16:00,7910.66
6/4/2019 17:00,7621.24
6/4/2019 18:00,7669.05
6/4/2019 19:00,7621.46
6/4/2019 20:00,7669.76
6/4/2019 21:00,7494.11
6/4/2019 22:00,7656.1
6/4/2019 23:00,7687.03
6/5/2019 0:00,7756.67
6/5/2019 1:00,7759.7
6/5/2019 2:00,7827.18
6/5/2019 3:00,7796.61
6/5/2019 4:00,7782.22
6/5/2019 5:00,7732.76
6/5/2019 6:00,7745.22
6/5/2019 7:00,7823.93
6/5/2019 8:00,7809.3
6/5/2019 9:00,7795.04
6/5/2019 10:00,7856.96
6/5/2019 11:00,7791.35
6/5/2019 12:00,7758.68
6/5/2019 13:00,7771.72
6/5/2019 14:00,7679.99
6/5/2019 15:00,7625.05
6/5/2019 16:00,7740
6/5/2019 17:00,7794.06
6/5/2019 18:00,7759.93
6/5/2019 19:00,7783.05
6/5/2019 20:00,7721.36
6/5/2019 21:00,7727.96
6/5/2019 22:00,7774.68
6/5/2019 23:00,7776.5
6/6/2019 0:00,7785.42
6/6/2019 1:00,7832.87
6/6/2019 2:00,7808.93
6/6/2019 3:00,7851.95
6/6/2019 4:00,7823.47
6/6/2019 5:00,7788.37
6/6/2019 6:00,7811.04
6/6/2019 7:00,7761.7
6/6/2019 8:00,7795.2
6/6/2019 9:00,7761.69
6/6/2019 10:00,7790.78
6/6/2019 11:00,7831.51
6/6/2019 12:00,7745.46
6/6/2019 13:00,7715.88
6/6/2019 14:00,7678.7
6/6/2019 15:00,7694.84
6/6/2019 16:00,7691.46
6/6/2019 17:00,7635.64
6/6/2019 18:00,7582.15
6/6/2019 19:00,7595.86
6/6/2019 20:00,7677.85
6/6/2019 21:00,7730.21
6/6/2019 22:00,7716.04
6/6/2019 23:00,7786.7
6/7/2019 0:00,7767.86
6/7/2019 1:00,7768.5
6/7/2019 2:00,7756.71
6/7/2019 3:00,7786.7
6/7/2019 4:00,7768.82
6/7/2019 5:00,7782.6
6/7/2019 6:00,7911.52
6/7/2019 7:00,7940.31
6/7/2019 8:00,7954.27
6/7/2019 9:00,7933.48
6/7/2019 10:00,7937.43
6/7/2019 11:00,7893
6/7/2019 12:00,7902
6/7/2019 13:00,7950.16
6/7/2019 14:00,7916
6/7/2019 15:00,7928.86
6/7/2019 16:00,8042.79
6/7/2019 17:00,8065.48
6/7/2019 18:00,8055.33
6/7/2019 19:00,7937.85
6/7/2019 20:00,7930.85
6/7/2019 21:00,7930.85
6/7/2019 22:00,8006
6/7/2019 23:00,7980.53
6/8/2019 0:00,8035.58
6/8/2019 1:00,7963.95
6/8/2019 2:00,7954.06
6/8/2019 3:00,7927.52
6/8/2019 4:00,7962.05
6/8/2019 5:00,7930.81
6/8/2019 6:00,7881.17
6/8/2019 7:00,7910.04
6/8/2019 8:00,7957
6/8/2019 9:00,7969.87
6/8/2019 10:00,7948.57
6/8/2019 11:00,7980.59
6/8/2019 12:00,7922.88
6/8/2019 13:00,7942.13
6/8/2019 14:00,7903.71
6/8/2019 15:00,7919.43
6/8/2019 16:00,7829.68
6/8/2019 17:00,7816.58
6/8/2019 18:00,7814.68
6/8/2019 19:00,7809.25
6/8/2019 20:00,7850
6/8/2019 21:00,7867.66
6/8/2019 22:00,7916.74
6/8/2019 23:00,7893.62
6/9/2019 0:00,7868.37
6/9/2019 1:00,7856.39
6/9/2019 2:00,7843.29
6/9/2019 3:00,7873.31
6/9/2019 4:00,7874.64
6/9/2019 5:00,7873.78
6/9/2019 6:00,7874.38
6/9/2019 7:00,7899.01
6/9/2019 8:00,7895
6/9/2019 9:00,7877.45
6/9/2019 10:00,7864.76
6/9/2019 11:00,7852.63
6/9/2019 12:00,7742.76
6/9/2019 13:00,7728.21
6/9/2019 14:00,7754.35
6/9/2019 15:00,7716.72
6/9/2019 16:00,7629.9
6/9/2019 17:00,7632.34
6/9/2019 18:00,7660.98
6/9/2019 19:00,7732.06
6/9/2019 20:00,7696.43
6/9/2019 21:00,7615.35
6/9/2019 22:00,7584.42
6/9/2019 23:00,7628.13
6/10/2019 0:00,7599.29
6/10/2019 1:00,7615.54
6/10/2019 2:00,7628.06
6/10/2019 3:00,7654.46
6/10/2019 4:00,7640.11
6/10/2019 5:00,7632.95
6/10/2019 6:00,7683.56
6/10/2019 7:00,7698.71
6/10/2019 8:00,7699.32
6/10/2019 9:00,7677.44
6/10/2019 10:00,7637.31
6/10/2019 11:00,7902.36
6/10/2019 12:00,7950.5
6/10/2019 13:00,7902.1
6/10/2019 14:00,7917.56
6/10/2019 15:00,7914.45
6/10/2019 16:00,7907.99
6/10/2019 17:00,7910.98
6/10/2019 18:00,7923.98
6/10/2019 19:00,7945.81
6/10/2019 20:00,7912.37
6/10/2019 21:00,7921.58
6/10/2019 22:00,7920.33
6/10/2019 23:00,7982.75
6/11/2019 0:00,7961.65
6/11/2019 1:00,7936
6/11/2019 2:00,7921.34
6/11/2019 3:00,7932.34
6/11/2019 4:00,7915.69
6/11/2019 5:00,7921.83
6/11/2019 6:00,7887.75
6/11/2019 7:00,7897.56
6/11/2019 8:00,7918.8
6/11/2019 9:00,7893.8
6/11/2019 10:00,7795.68
6/11/2019 11:00,7769.27
6/11/2019 12:00,7764.88
6/11/2019 13:00,7783.94
6/11/2019 14:00,7765.27
6/11/2019 15:00,7761.53
6/11/2019 16:00,7847.38
6/11/2019 17:00,7861.88
6/11/2019 18:00,7862.01
6/11/2019 19:00,7868.87
6/11/2019 20:00,7896.04
6/11/2019 21:00,7885
6/11/2019 22:00,7869.55
6/11/2019 23:00,7884.9
6/12/2019 0:00,7809.04
6/12/2019 1:00,7826.02
6/12/2019 2:00,8001.53
6/12/2019 3:00,7959.76
6/12/2019 4:00,7950.21
6/12/2019 5:00,7923.8
6/12/2019 6:00,7913.42
6/12/2019 7:00,7960.16
6/12/2019 8:00,7939.07
6/12/2019 9:00,7923.4
6/12/2019 10:00,7944.35
6/12/2019 11:00,7967.8
6/12/2019 12:00,7974.51
6/12/2019 13:00,7981.22
6/12/2019 14:00,7975.84
6/12/2019 15:00,8140.57
6/12/2019 16:00,8119.88
6/12/2019 17:00,8106.08
6/12/2019 18:00,8108
6/12/2019 19:00,8118.56
6/12/2019 20:00,8079.38
6/12/2019 21:00,8113.22
6/12/2019 22:00,8111.8
6/12/2019 23:00,8127.64
6/13/2019 0:00,8125
6/13/2019 1:00,8099.33
6/13/2019 2:00,8058.6
6/13/2019 3:00,8082.01
6/13/2019 4:00,8104.52
6/13/2019 5:00,8097.94
6/13/2019 6:00,8088.79
6/13/2019 7:00,8097.99
6/13/2019 8:00,8098.25
6/13/2019 9:00,8080.35
6/13/2019 10:00,8063.48
6/13/2019 11:00,8086.43
6/13/2019 12:00,8077.41
6/13/2019 13:00,8114.26
6/13/2019 14:00,8139.64
6/13/2019 15:00,8172.11
6/13/2019 16:00,8150.98
6/13/2019 17:00,8174.67
6/13/2019 18:00,8257.56
6/13/2019 19:00,8225.41
6/13/2019 20:00,8243.41
6/13/2019 21:00,8293.53
6/13/2019 22:00,8237.21
6/13/2019 23:00,8218.54
6/14/2019 0:00,8201.58
6/14/2019 1:00,8164.06
6/14/2019 2:00,8175.53
6/14/2019 3:00,8197.81
6/14/2019 4:00,8233.35
6/14/2019 5:00,8210.55
6/14/2019 6:00,8207.91
6/14/2019 7:00,8239.29
6/14/2019 8:00,8274.66
6/14/2019 9:00,8275.43
6/14/2019 10:00,8276.78
6/14/2019 11:00,8257.18
6/14/2019 12:00,8355.18
6/14/2019 13:00,8403
6/14/2019 14:00,8384.43
6/14/2019 15:00,8385.16
6/14/2019 16:00,8331.54
6/14/2019 17:00,8369.19
6/14/2019 18:00,8382.77
6/14/2019 19:00,8385.88
6/14/2019 20:00,8434.61
6/14/2019 21:00,8583.62
6/14/2019 22:00,8620.18
6/14/2019 23:00,8650
6/15/2019 0:00,8593.63
6/15/2019 1:00,8580.34
6/15/2019 2:00,8612.39
6/15/2019 3:00,8595.21
6/15/2019 4:00,8601.47
6/15/2019 5:00,8655.98
6/15/2019 6:00,8636.96
6/15/2019 7:00,8657.15
6/15/2019 8:00,8645.89
6/15/2019 9:00,8617.99
6/15/2019 10:00,8629.65
6/15/2019 11:00,8632.1
6/15/2019 12:00,8597.21
6/15/2019 13:00,8619.28
6/15/2019 14:00,8669.74
6/15/2019 15:00,8750.71
6/15/2019 16:00,8815.5
6/15/2019 17:00,8780.83
6/15/2019 18:00,8787.44
6/15/2019 19:00,8810
6/15/2019 20:00,8757.84
6/15/2019 21:00,8788.83
6/15/2019 22:00,8799.26
6/15/2019 23:00,8808.7
6/16/2019 0:00,8789.16
6/16/2019 1:00,8910
6/16/2019 2:00,8933.89
6/16/2019 3:00,8971.83
6/16/2019 4:00,9025.28
6/16/2019 5:00,9275
6/16/2019 6:00,9267.31
6/16/2019 7:00,9245.42
6/16/2019 8:00,9015
6/16/2019 9:00,9028.95
6/16/2019 10:00,9057.52
6/16/2019 11:00,9087.12
6/16/2019 12:00,9040.64
6/16/2019 13:00,9199.33
6/16/2019 14:00,9212.53
6/16/2019 15:00,9201.73
6/16/2019 16:00,9155
6/16/2019 17:00,9031.22
6/16/2019 18:00,9039.11
6/16/2019 19:00,8924.39
6/16/2019 20:00,8940.04
6/16/2019 21:00,9045.47
6/16/2019 22:00,9053.1
6/16/2019 23:00,8953.33
6/17/2019 0:00,9151.17
6/17/2019 1:00,9108.35
6/17/2019 2:00,9063.12
6/17/2019 3:00,9134.4
6/17/2019 4:00,9147.27
6/17/2019 5:00,9140.05
6/17/2019 6:00,9105.21
6/17/2019 7:00,9121.17
6/17/2019 8:00,9160
6/17/2019 9:00,9141.8
6/17/2019 10:00,9222.87
6/17/2019 11:00,9249.6
6/17/2019 12:00,9250
6/17/2019 13:00,9239.55
6/17/2019 14:00,9358.08
6/17/2019 15:00,9158.42
6/17/2019 16:00,9198.74
6/17/2019 17:00,9228.38
6/17/2019 18:00,9259.99
6/17/2019 19:00,9278.2
6/17/2019 20:00,9238.44
6/17/2019 21:00,9268.58
6/17/2019 22:00,9320.42
6/17/2019 23:00,9313.96
6/18/2019 0:00,9284.35
6/18/2019 1:00,9273.04
6/18/2019 2:00,9223.18
6/18/2019 3:00,9238.33
6/18/2019 4:00,9230.51
6/18/2019 5:00,9119.69
6/18/2019 6:00,9157.18
6/18/2019 7:00,9084.63
6/18/2019 8:00,9142.52
6/18/2019 9:00,9212.68
6/18/2019 10:00,9225.1
6/18/2019 11:00,9174.99
6/18/2019 12:00,9161.81
6/18/2019 13:00,9172.72
6/18/2019 14:00,9115.73
6/18/2019 15:00,9086.62
6/18/2019 16:00,9004.62
6/18/2019 17:00,9051.22
6/18/2019 18:00,9110.04
6/18/2019 19:00,9073.65
6/18/2019 20:00,9119.74
6/18/2019 21:00,9025.29
6/18/2019 22:00,9017.55
6/18/2019 23:00,9081.55
6/19/2019 0:00,9161.08
6/19/2019 1:00,9139.25
6/19/2019 2:00,9143.53
6/19/2019 3:00,9139.53
6/19/2019 4:00,9165.06
6/19/2019 5:00,9172.27
6/19/2019 6:00,9143.01
6/19/2019 7:00,9170.67
6/19/2019 8:00,9158.71
6/19/2019 9:00,9109.98
6/19/2019 10:00,9124.18
6/19/2019 11:00,9136.65
6/19/2019 12:00,9085.27
6/19/2019 13:00,9128
6/19/2019 14:00,9058.2
6/19/2019 15:00,9088
6/19/2019 16:00,9121.65
6/19/2019 17:00,9137.66
6/19/2019 18:00,9109
6/19/2019 19:00,9132.33
6/19/2019 20:00,9148.45
6/19/2019 21:00,9212.91
6/19/2019 22:00,9245
6/19/2019 23:00,9255.49
6/20/2019 0:00,9244.53
6/20/2019 1:00,9239.8
6/20/2019 2:00,9313.84
6/20/2019 3:00,9331.6
6/20/2019 4:00,9294.99
6/20/2019 5:00,9276.03
6/20/2019 6:00,9284.39
6/20/2019 7:00,9248.25
6/20/2019 8:00,9203.23
6/20/2019 9:00,9208.47
6/20/2019 10:00,9232.25
6/20/2019 11:00,9250.1
6/20/2019 12:00,9248.14
6/20/2019 13:00,9301.11
6/20/2019 14:00,9357.99
6/20/2019 15:00,9377.75
6/20/2019 16:00,9347.15
6/20/2019 17:00,9339.53
6/20/2019 18:00,9420.27
6/20/2019 19:00,9497.5
6/20/2019 20:00,9536.47
6/20/2019 21:00,9494.31
